n porównania czas
64000 31 0.001
64000 27 0.001
64000 25 0
64000 27 0.001
64000 29 0.001
64000 29 0.001
64000 31 0.001
64000 31 0.001
64000 31 0.001
64000 25 0
64000 31 0.001
64000 31 0.001
64000 31 0.001
64000 31 0.001
64000 31 0.001
64000 31 0.001
64000 27 0.001
65000 27 0.001
65000 29 0.001
65000 31 0.001
65000 31 0.001
65000 29 0.001
65000 31 0.001
65000 29 0.001
65000 31 0.001
65000 27 0.001
65000 27 0.001
65000 21 0.001
65000 27 0.001
65000 19 0.001
65000 29 0.001
65000 31 0.001
65000 31 0.001
65000 29 0.001
65000 29 0.001
65000 31 0.001
65000 31 0.001
65000 25 0.001
65000 29 0.001
65000 29 0.001
65000 29 0.001
65000 31 0.001
65000 27 0.001
65000 25 0.001
65000 29 0.002
65000 31 0.001
65000 27 0.001
65000 29 0.001
65000 23 0.001
65000 27 0.001
65000 25 0.001
65000 29 0.001
65000 29 0.001
65000 27 0.001
65000 29 0.001
65000 25 0.001
65000 29 0.001
65000 31 0.001
65000 27 0.001
65000 25 0.001
65000 29 0.001
65000 23 0.001
65000 27 0.001
65000 31 0
65000 31 0.001
65000 23 0.001
65000 31 0.001
65000 31 0.001
65000 29 0.001
65000 29 0.001
65000 15 0.001
65000 31 0.001
65000 31 0.001
65000 31 0.001
65000 25 0.001
65000 29 0.001
65000 29 0.001
65000 27 0
65000 25 0.001
65000 31 0.001
65000 31 0.001
65000 31 0.001
65000 31 0
65000 23 0.001
65000 31 0.001
65000 31 0.001
65000 31 0
65000 29 0.001
65000 19 0.001
65000 23 0.001
65000 31 0.001
65000 25 0.001
65000 15 0
65000 21 0.001
65000 27 0.001
65000 31 0.001
65000 31 0.001
65000 31 0.001
65000 27 0.001
65000 31 0.002
65000 23 0
65000 29 0.001
65000 29 0.001
65000 27 0.001
65000 25 0.001
65000 27 0.001
65000 27 0.001
65000 23 0.001
65000 29 0.001
65000 29 0
65000 29 0.001
65000 21 0.001
65000 31 0
65000 29 0
65000 29 0.001
65000 31 0.001
65000 27 0.001
66000 29 0.001
66000 31 0
66000 25 0.001
66000 29 0.001
66000 31 0.001
66000 31 0.001
66000 25 0.001
66000 31 0.002
66000 29 0.001
66000 29 0.001
66000 29 0.002
66000 31 0.001
66000 27 0.001
66000 29 0.001
66000 29 0.001
66000 25 0.001
66000 29 0.001
66000 29 0.001
66000 27 0.001
66000 29 0.002
66000 31 0.001
66000 31 0.001
66000 31 0.001
66000 29 0.001
66000 29 0.001
66000 31 0.001
66000 23 0.001
66000 31 0.001
66000 27 0.001
66000 29 0.001
66000 29 0.001
66000 31 0.001
66000 29 0.001
66000 21 0
66000 29 0.001
66000 31 0.001
66000 27 0.001
66000 29 0.001
66000 29 0.002
66000 31 0.001
66000 21 0.001
66000 29 0.001
66000 27 0.001
66000 23 0.001
66000 27 0.001
66000 31 0.001
66000 31 0.001
66000 27 0.001
66000 31 0
66000 25 0.001
66000 29 0.001
66000 27 0.001
66000 29 0
66000 29 0.001
66000 27 0.001
66000 29 0.001
66000 29 0
66000 29 0.001
66000 27 0.001
66000 31 0
66000 29 0
66000 19 0
66000 21 0.001
66000 29 0.001
66000 27 0.001
66000 29 0.001
66000 31 0.001
66000 29 0.001
66000 11 0.001
66000 31 0.001
66000 31 0.001
66000 29 0.001
66000 27 0.001
66000 29 0.001
66000 27 0.002
66000 29 0.001
66000 25 0.001
66000 29 0.001
66000 19 0.001
66000 27 0
66000 23 0.001
66000 27 0
66000 27 0.001
66000 29 0.001
66000 31 0.001
66000 27 0.001
66000 29 0.002
66000 27 0.001
66000 27 0.001
66000 27 0.001
66000 31 0.001
66000 29 0.001
66000 29 0.001
66000 29 0.001
66000 29 0.001
66000 21 0.001
66000 31 0.001
66000 31 0.001
66000 27 0.001
66000 29 0.001
67000 29 0.001
67000 27 0.001
67000 29 0.001
67000 31 0.001
67000 29 0.001
67000 19 0.001
67000 27 0.001
67000 23 0.001
67000 25 0.001
67000 31 0.001
67000 27 0.001
67000 31 0.001
67000 29 0.001
67000 23 0.001
67000 29 0.001
67000 27 0.001
67000 29 0.001
67000 29 0.001
67000 31 0.001
67000 29 0.001
67000 25 0.001
67000 29 0.001
67000 21 0.001
67000 27 0.001
67000 27 0.001
67000 31 0.001
67000 29 0.001
67000 31 0.001
67000 31 0.001
67000 29 0.001
67000 21 0.001
67000 21 0.001
67000 29 0
67000 27 0.001
67000 27 0.001
67000 29 0.001
67000 29 0.001
67000 27 0.001
67000 27 0.001
67000 27 0.001
67000 29 0.001
67000 31 0.001
67000 29 0.001
67000 29 0.001
67000 31 0.001
67000 23 0.001
67000 29 0
67000 25 0.001
67000 31 0.001
67000 31 0.001
67000 29 0.002
67000 27 0.001
67000 31 0.001
67000 29 0.001
67000 31 0.001
67000 25 0.001
67000 25 0.001
67000 27 0.001
67000 27 0
67000 29 0.001
67000 31 0.001
67000 27 0
67000 29 0.001
67000 27 0.001
67000 31 0.001
67000 21 0.001
67000 29 0.001
67000 31 0.001
67000 31 0.001
67000 31 0.001
67000 31 0.001
67000 19 0.001
67000 29 0.001
67000 31 0.001
67000 27 0.001
67000 27 0.001
67000 29 0.001
67000 31 0.001
67000 27 0.001
67000 25 0.001
67000 31 0.001
67000 27 0.001
67000 29 0.001
67000 29 0.001
67000 29 0.001
67000 25 0.001
67000 25 0.001
67000 25 0
67000 29 0.001
67000 27 0.001
67000 27 0.001
67000 29 0
67000 31 0
67000 25 0.001
67000 31 0.001
67000 31 0.001
67000 27 0.001
67000 29 0.001
67000 31 0.001
67000 27 0.001
68000 29 0.001
68000 33 0.001
68000 29 0.001
68000 27 0.001
68000 29 0.001
68000 31 0.001
68000 29 0.001
68000 27 0.001
68000 31 0.001
68000 31 0.001
68000 31 0.001
68000 27 0.001
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 27 0.001
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 25 0.001
68000 31 0.001
68000 29 0.001
68000 27 0.001
68000 27 0.001
68000 31 0.001
68000 27 0.001
68000 27 0.001
68000 29 0
68000 31 0.001
68000 25 0.001
68000 27 0
68000 31 0.001
68000 27 0.001
68000 31 0.001
68000 31 0
68000 25 0.001
68000 31 0.001
68000 31 0.001
68000 29 0
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 21 0.001
68000 27 0.001
68000 29 0.001
68000 21 0
68000 27 0.001
68000 29 0.001
68000 31 0.001
68000 25 0.001
68000 31 0.001
68000 29 0.001
68000 33 0.001
68000 23 0.001
68000 29 0.001
68000 27 0.001
68000 31 0.001
68000 31 0.001
68000 25 0.002
68000 23 0.001
68000 31 0.001
68000 17 0.001
68000 27 0.001
68000 29 0.001
68000 29 0.001
68000 29 0.001
68000 31 0.001
68000 31 0.001
68000 27 0.001
68000 27 0.001
68000 29 0.002
68000 23 0.001
68000 27 0.001
68000 29 0
68000 31 0.001
68000 29 0.001
68000 31 0.001
68000 27 0
68000 31 0.001
68000 31 0.001
68000 31 0.001
68000 29 0.001
68000 25 0.001
68000 31 0.002
68000 31 0.001
68000 27 0.001
68000 29 0.001
68000 29 0.001
68000 31 0.001
68000 29 0.001
68000 29 0.001
68000 21 0.001
68000 29 0.001
68000 27 0.001
68000 27 0.001
69000 27 0.001
69000 27 0
69000 29 0.001
69000 29 0.001
69000 25 0.001
69000 31 0.001
69000 17 0.001
69000 31 0.001
69000 27 0.001
69000 27 0.001
69000 19 0.001
69000 29 0.001
69000 27 0
69000 31 0.001
69000 29 0.001
69000 31 0.001
69000 27 0.001
69000 31 0.001
69000 29 0.001
69000 31 0.001
69000 31 0.001
69000 27 0.001
69000 27 0.001
69000 27 0.001
69000 21 0.001
69000 31 0.001
69000 31 0.001
69000 27 0.001
69000 31 0.001
69000 27 0.001
69000 25 0.001
69000 31 0.001
69000 29 0.001
69000 23 0.001
69000 29 0.001
69000 27 0.001
69000 29 0.001
69000 31 0.001
69000 31 0.001
69000 25 0.001
69000 29 0.001
69000 31 0.001
69000 29 0.001
69000 27 0.001
69000 31 0.001
69000 27 0
69000 33 0.001
69000 29 0.001
69000 31 0.001
69000 27 0.001
69000 33 0.001
69000 33 0.001
69000 29 0.001
69000 31 0.001
69000 29 0.001
69000 29 0.001
69000 31 0.001
69000 31 0.001
69000 29 0.001
69000 27 0.001
69000 23 0.001
69000 29 0.001
69000 21 0.001
69000 29 0.001
69000 31 0.001
69000 27 0.001
69000 29 0.002
69000 25 0.001
69000 29 0.001
69000 31 0.001
69000 31 0.001
69000 23 0.001
69000 31 0.001
69000 25 0.001
69000 27 0.001
69000 31 0.001
69000 29 0.001
69000 19 0
69000 27 0.001
69000 29 0.001
69000 29 0
69000 23 0.001
69000 27 0.001
69000 27 0.001
69000 23 0.001
69000 29 0.001
69000 25 0.001
69000 27 0.001
69000 21 0
69000 29 0.002
69000 23 0.001
69000 27 0.001
69000 29 0.001
69000 27 0.001
69000 27 0.001
69000 31 0.001
69000 29 0.001
69000 27 0.001
69000 27 0.001
69000 29 0.001
70000 25 0.001
70000 31 0.001
70000 25 0
70000 31 0.001
70000 29 0.001
70000 23 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 33 0.001
70000 31 0.001
70000 29 0.001
70000 23 0.001
70000 29 0
70000 33 0.001
70000 33 0.001
70000 31 0.001
70000 25 0.001
70000 29 0.001
70000 27 0.001
70000 27 0.001
70000 25 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 23 0.001
70000 23 0.001
70000 33 0.001
70000 31 0.001
70000 27 0.001
70000 27 0.001
70000 25 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 19 0.001
70000 29 0.001
70000 27 0.001
70000 29 0.001
70000 31 0.001
70000 27 0.001
70000 29 0.001
70000 29 0.001
70000 31 0.001
70000 29 0
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 31 0.002
70000 27 0.001
70000 27 0.001
70000 31 0.001
70000 29 0.001
70000 29 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 31 0.001
70000 33 0.001
70000 27 0.001
70000 27 0.001
70000 31 0.001
70000 31 0.001
70000 29 0.001
70000 27 0.001
70000 29 0.001
70000 27 0.001
70000 27 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 29 0.001
70000 29 0.001
70000 31 0.001
70000 27 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 31 0.001
70000 19 0.001
70000 31 0.001
70000 27 0.001
70000 29 0.001
70000 31 0.001
70000 19 0.001
70000 29 0.001
70000 31 0.001
70000 29 0.001
70000 31 0.001
70000 29 0.001
70000 33 0.001
70000 27 0.001
70000 31 0.001
71000 25 0.001
71000 31 0.001
71000 27 0.001
71000 27 0.001
71000 31 0.001
71000 29 0
71000 31 0.001
71000 27 0.001
71000 25 0.001
71000 31 0.001
71000 31 0.001
71000 29 0.001
71000 29 0.001
71000 27 0.001
71000 31 0.001
71000 21 0.001
71000 25 0.001
71000 21 0.001
71000 23 0.001
71000 31 0.001
71000 23 0.001
71000 29 0.001
71000 31 0.001
71000 23 0.001
71000 23 0.001
71000 27 0.001
71000 29 0.001
71000 31 0.001
71000 31 0.001
71000 21 0.001
71000 29 0.002
71000 27 0.001
71000 27 0.001
71000 29 0.001
71000 31 0.001
71000 21 0.001
71000 29 0.001
71000 29 0.001
71000 31 0.001
71000 31 0
71000 29 0.001
71000 31 0.001
71000 31 0.002
71000 27 0
71000 33 0.001
71000 29 0.001
71000 31 0.001
71000 29 0.001
71000 27 0.001
71000 27 0.001
71000 31 0
71000 17 0.001
71000 27 0.001
71000 31 0.001
71000 31 0.001
71000 29 0.001
71000 25 0.001
71000 29 0.001
71000 33 0.001
71000 25 0.001
71000 29 0.001
71000 29 0.001
71000 29 0.001
71000 27 0.001
71000 31 0.001
71000 25 0.001
71000 31 0
71000 29 0.001
71000 33 0.001
71000 31 0.001
71000 31 0.001
71000 23 0
71000 29 0.001
71000 31 0.001
71000 29 0.001
71000 33 0.001
71000 31 0.001
71000 25 0.001
71000 31 0.001
71000 29 0.001
71000 27 0.001
71000 27 0.001
71000 29 0.001
71000 29 0.001
71000 31 0.001
71000 31 0.001
71000 25 0.001
71000 29 0.001
71000 29 0.001
71000 31 0.001
71000 33 0.001
71000 31 0.001
71000 29 0.001
71000 29 0.001
71000 29 0.001
71000 29 0.002
71000 31 0.001
71000 33 0.001
71000 31 0.001
71000 25 0.001
72000 21 0
72000 29 0.001
72000 25 0.001
72000 31 0.002
72000 23 0.001
72000 29 0.001
72000 25 0.001
72000 29 0.001
72000 23 0
72000 31 0.001
72000 15 0.001
72000 27 0
72000 25 0.001
72000 31 0.001
72000 27 0.001
72000 29 0.001
72000 31 0.001
72000 29 0.001
72000 31 0.001
72000 33 0.001
72000 29 0.001
72000 27 0.001
72000 27 0.001
72000 31 0.001
72000 29 0.001
72000 33 0
72000 31 0
72000 31 0.001
72000 25 0.001
72000 27 0.001
72000 31 0.001
72000 27 0.001
72000 29 0.001
72000 31 0
72000 29 0.001
72000 27 0.001
72000 31 0.001
72000 27 0.001
72000 27 0.001
72000 25 0.002
72000 29 0.001
72000 29 0.001
72000 31 0.001
72000 27 0.001
72000 27 0.002
72000 27 0.001
72000 31 0.001
72000 29 0.001
72000 31 0
72000 27 0.001
72000 31 0.001
72000 31 0.001
72000 29 0.001
72000 27 0.002
72000 27 0.001
72000 29 0.001
72000 33 0.002
72000 31 0.001
72000 27 0
72000 31 0.001
72000 31 0.001
72000 23 0.001
72000 33 0.001
72000 31 0.001
72000 29 0
72000 31 0.001
72000 29 0.001
72000 29 0.001
72000 27 0.001
72000 31 0.001
72000 31 0.001
72000 29 0
72000 25 0
72000 17 0.001
72000 23 0.001
72000 23 0.001
72000 21 0.001
72000 29 0.001
72000 25 0.001
72000 23 0.002
72000 31 0.001
72000 27 0
72000 31 0.001
72000 31 0.001
72000 29 0.001
72000 33 0.001
72000 27 0.001
72000 31 0.001
72000 29 0.001
72000 33 0.001
72000 27 0.001
72000 27 0
72000 31 0.001
72000 29 0.001
72000 29 0.002
72000 31 0.001
72000 29 0.001
72000 29 0.001
72000 27 0.001
72000 31 0.001
73000 31 0.001
73000 29 0.001
73000 25 0.001
73000 29 0.001
73000 27 0.001
73000 31 0.001
73000 31 0.001
73000 29 0.001
73000 29 0.001
73000 31 0.001
73000 27 0.001
73000 29 0.001
73000 31 0.001
73000 29 0.001
73000 33 0
73000 29 0.001
73000 27 0.001
73000 29 0.001
73000 33 0
73000 29 0.001
73000 29 0.001
73000 31 0.001
73000 27 0.001
73000 25 0.001
73000 29 0.001
73000 29 0.001
73000 29 0.001
73000 31 0.001
73000 31 0.001
73000 33 0.001
73000 27 0.001
73000 27 0.001
73000 31 0.001
73000 29 0.001
73000 29 0.001
73000 33 0.001
73000 19 0.001
73000 33 0.001
73000 25 0.001
73000 31 0.001
73000 33 0.001
73000 29 0.001
73000 19 0.001
73000 31 0.001
73000 29 0.001
73000 29 0.001
73000 25 0.001
73000 27 0
73000 19 0.001
73000 29 0
73000 27 0.001
73000 29 0.002
73000 31 0
73000 19 0.001
73000 31 0.001
73000 31 0.001
73000 23 0.001
73000 23 0.001
73000 29 0.001
73000 27 0.001
73000 31 0.001
73000 33 0.001
73000 31 0
73000 27 0.001
73000 31 0.001
73000 31 0.001
73000 29 0.001
73000 31 0.001
73000 31 0.001
73000 29 0.001
73000 7 0.001
73000 31 0.001
73000 29 0.001
73000 29 0.001
73000 31 0.001
73000 29 0.001
73000 27 0.001
73000 27 0.001
73000 31 0.001
73000 31 0
73000 31 0.001
73000 25 0.001
73000 25 0.001
73000 29 0
73000 31 0.001
73000 31 0.001
73000 31 0.001
73000 25 0.001
73000 27 0.001
73000 31 0.001
73000 25 0
73000 31 0.001
73000 27 0.001
73000 25 0.001
73000 27 0.001
73000 31 0.001
73000 33 0.001
73000 31 0.001
73000 29 0.001
73000 29 0.001
74000 25 0.001
74000 29 0.001
74000 31 0.002
74000 31 0.001
74000 31 0.001
74000 27 0.001
74000 29 0.001
74000 29 0.001
74000 27 0.001
74000 25 0.001
74000 31 0.001
74000 29 0.001
74000 33 0.001
74000 27 0.001
74000 27 0
74000 31 0.001
74000 27 0.001
74000 31 0.001
74000 29 0.001
74000 29 0.001
74000 23 0.002
74000 27 0.001
74000 31 0.001
74000 31 0.001
74000 25 0
74000 29 0.001
74000 33 0.001
74000 29 0.001
74000 21 0.001
74000 31 0.001
74000 15 0.001
74000 25 0.002
74000 19 0.001
74000 31 0.001
74000 29 0.001
74000 25 0.001
74000 25 0.001
74000 19 0
74000 31 0.001
74000 31 0.001
74000 29 0.001
74000 31 0.001
74000 31 0
74000 27 0.001
74000 29 0.001
74000 29 0.001
74000 31 0.001
74000 29 0.001
74000 27 0.001
74000 31 0.001
74000 23 0.001
74000 27 0.001
74000 29 0.001
74000 29 0.001
74000 29 0.001
74000 27 0.001
74000 27 0.001
74000 31 0.001
74000 27 0.001
74000 23 0.001
74000 31 0.001
74000 31 0.001
74000 31 0.001
74000 31 0.001
74000 29 0.001
74000 29 0
74000 29 0.001
74000 27 0.001
74000 29 0.001
74000 23 0
74000 31 0.001
74000 23 0.001
74000 31 0.001
74000 29 0.001
74000 33 0.001
74000 31 0.001
74000 27 0.001
74000 27 0.001
74000 19 0.001
74000 21 0.001
74000 27 0.001
74000 31 0.001
74000 31 0.001
74000 33 0.001
74000 19 0.001
74000 29 0.001
74000 31 0.001
74000 29 0.001
74000 27 0.001
74000 27 0.001
74000 33 0.001
74000 31 0.001
74000 29 0.001
74000 29 0.001
74000 31 0.001
74000 27 0.001
74000 29 0.001
74000 29 0.001
74000 25 0.001
74000 29 0.001
75000 31 0
75000 29 0.001
75000 29 0.001
75000 23 0.001
75000 31 0.001
75000 29 0.002
75000 25 0.001
75000 29 0.001
75000 29 0.001
75000 33 0.001
75000 31 0.001
75000 29 0
75000 33 0.001
75000 31 0.002
75000 29 0.001
75000 31 0.001
75000 29 0.001
75000 23 0.001
75000 31 0.001
75000 29 0.001
75000 29 0.001
75000 25 0.001
75000 27 0.001
75000 31 0.001
75000 29 0.001
75000 29 0.001
75000 21 0.001
75000 31 0
75000 33 0.001
75000 31 0
75000 27 0.001
75000 29 0.001
75000 23 0.001
75000 29 0.001
75000 23 0.001
75000 29 0.001
75000 29 0.001
75000 31 0.001
75000 29 0.001
75000 27 0.001
75000 31 0.001
75000 27 0.001
75000 27 0.001
75000 31 0.001
75000 21 0.001
75000 31 0
75000 29 0.001
75000 29 0.001
75000 31 0.001
75000 29 0.001
75000 31 0.001
75000 29 0.001
75000 23 0.001
75000 27 0.001
75000 31 0.001
75000 27 0.001
75000 19 0.001
75000 31 0.002
75000 27 0.001
75000 33 0.001
75000 27 0.001
75000 27 0.001
75000 29 0.001
75000 29 0.001
75000 31 0.001
75000 25 0.001
75000 25 0.001
75000 33 0.001
75000 29 0.001
75000 25 0.001
75000 29 0.001
75000 23 0
75000 27 0.002
75000 31 0.001
75000 25 0.001
75000 29 0.001
75000 25 0.001
75000 31 0.001
75000 29 0.001
75000 27 0.001
75000 31 0.001
75000 29 0.001
75000 27 0
75000 29 0.001
75000 29 0.001
75000 27 0.001
75000 29 0.001
75000 27 0.001
75000 29 0.001
75000 31 0.001
75000 31 0.001
75000 29 0.001
75000 25 0
75000 25 0.001
75000 29 0.001
75000 23 0.001
75000 29 0.001
75000 29 0.001
75000 27 0
75000 31 0.001
76000 29 0.001
76000 33 0.001
76000 31 0.001
76000 29 0.001
76000 31 0.001
76000 29 0
76000 33 0.001
76000 27 0.002
76000 31 0.001
76000 31 0.001
76000 31 0.001
76000 29 0.001
76000 27 0.001
76000 29 0.001
76000 27 0.001
76000 33 0.001
76000 23 0.001
76000 29 0.001
76000 29 0.001
76000 25 0.001
76000 29 0.001
76000 29 0.001
76000 27 0.001
76000 31 0.001
76000 33 0.001
76000 23 0.001
76000 31 0.001
76000 29 0.001
76000 33 0.001
76000 31 0
76000 21 0.001
76000 31 0
76000 27 0.001
76000 21 0.001
76000 31 0.001
76000 29 0.001
76000 23 0
76000 33 0.001
76000 33 0.001
76000 29 0.001
76000 31 0.001
76000 29 0.001
76000 29 0.002
76000 29 0
76000 31 0.001
76000 31 0.001
76000 29 0.002
76000 33 0.001
76000 31 0.001
76000 29 0.001
76000 19 0.001
76000 31 0.001
76000 23 0
76000 29 0.001
76000 25 0.001
76000 5 0.001
76000 33 0.001
76000 19 0.001
76000 23 0.001
76000 31 0.002
76000 31 0.001
76000 31 0.001
76000 27 0.001
76000 27 0.001
76000 31 0.001
76000 29 0.001
76000 29 0.001
76000 27 0.001
76000 29 0.001
76000 27 0.001
76000 29 0.001
76000 23 0.001
76000 29 0
76000 31 0.001
76000 31 0.001
76000 31 0.001
76000 31 0.002
76000 31 0.001
76000 31 0.001
76000 29 0.001
76000 29 0.001
76000 29 0.001
76000 25 0.001
76000 31 0.001
76000 29 0.001
76000 31 0.001
76000 25 0.001
76000 31 0
76000 29 0
76000 27 0.001
76000 27 0.001
76000 23 0.001
76000 27 0
76000 31 0
76000 33 0.001
76000 31 0.001
76000 29 0.001
76000 23 0.001
76000 27 0.001
76000 27 0.001
77000 31 0.001
77000 29 0.001
77000 31 0.002
77000 31 0.001
77000 25 0.001
77000 31 0.001
77000 27 0
77000 29 0.001
77000 27 0
77000 25 0.001
77000 29 0.001
77000 31 0.001
77000 25 0.001
77000 25 0
77000 31 0.001
77000 29 0.001
77000 31 0.001
77000 29 0.001
77000 27 0.001
77000 33 0.001
77000 29 0.001
77000 29 0.001
77000 31 0
77000 25 0.001
77000 31 0.001
77000 31 0.001
77000 29 0
77000 29 0.001
77000 27 0.001
77000 27 0
77000 29 0.001
77000 31 0.001
77000 31 0.001
77000 33 0.001
77000 27 0.001
77000 27 0.001
77000 29 0.001
77000 33 0.001
77000 29 0.001
77000 27 0.001
77000 31 0.001
77000 29 0.001
77000 29 0.001
77000 31 0.001
77000 29 0.001
77000 29 0
77000 27 0.001
77000 29 0.002
77000 27 0.001
77000 29 0.001
77000 29 0.001
77000 31 0.001
77000 23 0.001
77000 27 0.001
77000 29 0.001
77000 29 0.001
77000 27 0.001
77000 31 0.001
77000 29 0.001
77000 27 0.001
77000 29 0.001
77000 31 0
77000 33 0.001
77000 29 0.001
77000 29 0
77000 29 0.001
77000 31 0.001
77000 29 0.001
77000 33 0.001
77000 27 0.001
77000 29 0.001
77000 17 0
77000 25 0.001
77000 27 0.001
77000 33 0.002
77000 29 0.001
77000 29 0.001
77000 21 0.001
77000 29 0
77000 23 0.001
77000 17 0.001
77000 29 0.001
77000 29 0.001
77000 27 0.001
77000 31 0.001
77000 27 0.001
77000 31 0.001
77000 29 0.001
77000 31 0.001
77000 31 0.001
77000 31 0.001
77000 29 0.001
77000 27 0.002
77000 29 0.001
77000 33 0.001
77000 27 0.001
77000 29 0.001
77000 27 0.001
77000 17 0.001
77000 31 0.001
78000 31 0.001
78000 31 0.001
78000 31 0.001
78000 29 0.001
78000 29 0.001
78000 25 0
78000 31 0.001
78000 27 0.001
78000 31 0.001
78000 29 0.001
78000 33 0
78000 27 0.001
78000 31 0.002
78000 29 0.001
78000 27 0.001
78000 29 0.001
78000 31 0.001
78000 29 0.001
78000 31 0.001
78000 31 0.001
78000 29 0.001
78000 31 0.001
78000 27 0.001
78000 31 0.001
78000 31 0.001
78000 21 0.001
78000 29 0.001
78000 29 0.001
78000 21 0.001
78000 29 0.001
78000 31 0.001
78000 33 0.001
78000 33 0.001
78000 33 0.001
78000 25 0.001
78000 29 0.001
78000 29 0.001
78000 27 0.001
78000 25 0.001
78000 31 0.001
78000 29 0.001
78000 29 0.001
78000 31 0.001
78000 27 0.001
78000 33 0.001
78000 33 0.001
78000 31 0.001
78000 29 0.001
78000 31 0.001
78000 29 0.001
78000 31 0.001
78000 29 0.001
78000 27 0.001
78000 29 0
78000 29 0.001
78000 27 0.001
78000 29 0.001
78000 29 0.001
78000 31 0.001
78000 29 0.001
78000 29 0.001
78000 29 0
78000 27 0.001
78000 29 0.001
78000 33 0
78000 29 0
78000 31 0.001
78000 29 0
78000 21 0.001
78000 31 0.001
78000 31 0.001
78000 25 0.001
78000 29 0.001
78000 29 0.001
78000 25 0.001
78000 23 0
78000 29 0.001
78000 33 0.001
78000 33 0.001
78000 29 0.001
78000 21 0.001
78000 31 0.001
78000 23 0.001
78000 33 0.001
78000 27 0.001
78000 25 0.001
78000 31 0.001
78000 17 0.001
78000 29 0.001
78000 29 0
78000 23 0.001
78000 27 0.001
78000 31 0.001
78000 33 0.002
78000 31 0.001
78000 31 0.001
78000 25 0.001
78000 29 0.001
78000 31 0.002
78000 33 0.001
79000 23 0.001
79000 27 0.001
79000 33 0.001
79000 25 0.001
79000 27 0.001
79000 25 0.001
79000 27 0.001
79000 23 0.001
79000 23 0.001
79000 31 0.001
79000 31 0.001
79000 29 0.001
79000 25 0.001
79000 31 0.001
79000 31 0.001
79000 31 0.001
79000 31 0.001
79000 27 0.001
79000 29 0
79000 31 0.001
79000 29 0.001
79000 27 0.001
79000 29 0.001
79000 21 0.001
79000 33 0.001
79000 31 0.001
79000 29 0.001
79000 29 0.001
79000 29 0.001
79000 31 0.001
79000 27 0.001
79000 31 0.001
79000 29 0.001
79000 29 0.001
79000 29 0.001
79000 29 0.001
79000 31 0.001
79000 29 0.001
79000 27 0.001
79000 19 0.001
79000 27 0.001
79000 29 0.001
79000 27 0.001
79000 21 0
79000 27 0.001
79000 17 0
79000 33 0.001
79000 31 0.001
79000 33 0.001
79000 33 0.001
79000 31 0.001
79000 33 0.001
79000 19 0.001
79000 27 0.001
79000 29 0.001
79000 33 0.001
79000 27 0.001
79000 33 0
79000 29 0.001
79000 33 0.001
79000 27 0.001
79000 29 0.001
79000 33 0.001
79000 21 0.001
79000 29 0.001
79000 29 0.001
79000 29 0.001
79000 31 0.001
79000 21 0.001
79000 31 0.001
79000 29 0.001
79000 27 0.001
79000 27 0.001
79000 31 0.002
79000 29 0.001
79000 31 0.001
79000 29 0.002
79000 19 0.001
79000 31 0.001
79000 31 0.001
79000 31 0.001
79000 27 0.001
79000 29 0.001
79000 27 0.001
79000 31 0.001
79000 31 0.001
79000 29 0.001
79000 27 0.001
79000 31 0.001
79000 31 0.002
79000 27 0
79000 31 0.001
79000 29 0.001
79000 33 0.001
79000 25 0.001
79000 29 0.001
79000 31 0.001
79000 29 0.001
79000 29 0.001
79000 31 0.001
80000 31 0.001
80000 29 0.001
80000 29 0.002
80000 31 0.001
80000 21 0.002
80000 33 0.001
80000 31 0.001
80000 23 0.001
80000 27 0.001
80000 29 0.001
80000 29 0.001
80000 33 0.001
80000 31 0.001
80000 25 0.001
80000 25 0.001
80000 21 0.001
80000 27 0.001
80000 29 0.001
80000 31 0.001
80000 29 0.001
80000 29 0.001
80000 31 0.001
80000 29 0.001
80000 27 0.001
80000 29 0.001
80000 29 0.001
80000 33 0.001
80000 29 0.001
80000 31 0.001
80000 29 0.001
80000 27 0.001
80000 29 0.001
80000 23 0.001
80000 33 0.001
80000 33 0.001
80000 29 0.001
80000 27 0.001
80000 29 0.001
80000 29 0.001
80000 31 0.001
80000 33 0.001
80000 31 0.001
80000 31 0.001
80000 29 0.001
80000 23 0.001
80000 29 0.001
80000 29 0.001
80000 29 0.001
80000 29 0
80000 25 0.001
80000 15 0
80000 29 0.001
80000 31 0.001
80000 33 0.001
80000 27 0.001
80000 29 0.001
80000 29 0.001
80000 33 0.001
80000 31 0.001
80000 27 0.001
80000 27 0.001
80000 27 0.001
80000 31 0.001
80000 31 0.001
80000 25 0
